cur_batch,avg_ep_rewards,avg_ep_error,avg_actor_loss
3226,75.949,0.04124658660849106,-8.30446e-06
3227,76.072,0.04112484679896448,-7.1745003e-06
3228,76.369,0.04092232801709916,-4.7209498e-05
3229,76.156,0.041089799014607784,-2.5198853e-05
3230,76.354,0.041093078361713435,-2.0280417e-05
3231,75.963,0.04119110272827076,-1.4487625e-05
3232,76.148,0.04107011319325065,-2.3506607e-05
3233,76.736,0.04085941225819795,-1.848251e-05
3234,76.417,0.040931313353130536,-6.6146844e-05
3235,76.516,0.04096280012274325,-3.3142518e-05
3236,76.246,0.0411411121343538,-1.4362488e-06
3237,75.908,0.041271070206345684,-5.226044e-05
3238,76.21,0.041092147028615286,-8.596438e-06
3239,75.809,0.041383059369400295,-3.0501592e-06
3240,76.446,0.0408536258891759,-4.7033194e-05
3241,76.908,0.04062276620375008,7.981865e-06
3242,75.886,0.041274053825699125,-1.3263986e-05
3243,76.519,0.040940422880174084,-8.356369e-06
3244,76.202,0.04120341270186413,-2.3431678e-05
3245,76.05,0.041285941301912814,-1.2070802e-05
3246,76.108,0.04112420020675529,-2.7937564e-05
3247,75.963,0.04132027879547222,-1.9696541e-05
3248,76.1,0.0412831726608357,-1.911586e-05
3249,75.59,0.041341002580238366,-6.0672755e-05
3250,76.264,0.04119324937731282,-4.2326124e-06
3251,76.212,0.04105219923341312,-3.334899e-05
3252,76.662,0.040813369246403476,-7.653156e-06
3253,75.866,0.04121077562879913,-6.433716e-06
3254,76.066,0.041158182130044414,-2.6880225e-05
3255,76.06,0.0412234238719691,-7.563287e-05
3256,76.43,0.040871770306046,-3.804271e-05
3257,76.222,0.041099350478194595,-4.8233305e-05
3258,76.553,0.040906241297544936,3.1639327e-06
3259,76.178,0.04107752586864262,-3.1379725e-05
3260,76.396,0.040935843009168596,-1.2968818e-05
3261,76.395,0.041023934729353395,-9.607984e-06
3262,76.497,0.04097439347323174,-1.610663e-05
3263,76.412,0.041042937955187965,-5.0737337e-05
3264,76.01,0.04123137106132182,-1.4830308e-05
3265,76.56,0.041001906414968765,-2.9016269e-06
3266,76.314,0.04088756384007561,-5.717137e-05
3267,76.277,0.04120335790569907,-2.3522948e-07
3268,75.842,0.041369101539809564,-1.44005435e-05
3269,75.959,0.041200165223758634,-1.041841e-05
3270,75.966,0.04125251457662145,-1.945265e-05
3271,76.216,0.04120219113327316,2.1826083e-06
3272,76.421,0.04091599266280463,-1.5520392e-05
3273,76.227,0.0410268340001864,-2.7341413e-05
3274,75.959,0.04132957904050986,-1.3135315e-05
3275,76.365,0.04106726807389598,2.22476e-06
3276,75.868,0.04131939905112325,-1.4059624e-05
3277,75.911,0.04133322334607871,-3.1680895e-05
3278,76.168,0.041218500907152004,-2.89665e-05
3279,76.123,0.04111734304420554,-5.968752e-05
3280,75.976,0.04124810004682097,-1.7848084e-05
3281,76.353,0.040971992325055655,-2.7023238e-05
3282,76.231,0.04106052246819158,-2.3120752e-05
3283,76.069,0.04110440513836208,-2.107138e-05
3284,76.96,0.0407096040110581,-2.7710912e-05
3285,76.153,0.04118079716204548,-2.2029963e-05
3286,75.476,0.04150647689588337,-5.171127e-06
3287,76.279,0.04103028855348572,-2.4587247e-05
3288,75.657,0.04146002036363499,-1.0496551e-05
3289,75.62,0.04139394140618647,-8.977276e-06
3290,76.591,0.04089646824996439,-3.4153823e-06
3291,76.326,0.041137504848589086,-1.953537e-05
3292,76.268,0.041145701915488955,-8.0268103e-07
3293,76.126,0.04113001989012839,-3.50818e-05
3294,76.362,0.04105163381968686,-4.9669423e-05
3295,76.313,0.041084126177685816,-1.3945125e-05
3296,76.095,0.041129422214873104,-3.160568e-05
3297,76.104,0.04122200297259285,-6.2343556e-06
3298,76.082,0.04113116682337301,-9.248367e-06
3299,76.002,0.04118752359532142,-2.8317568e-06
3300,76.237,0.04112954486038581,-3.9430415e-05
3301,75.876,0.041288680677952244,-3.275922e-05
3302,76.099,0.04107244899147151,-2.3017808e-06
3303,75.876,0.04122316183098442,-4.6914753e-05
3304,75.948,0.04133600814783632,-1.2523987e-05
3305,76.245,0.04119840757473111,-9.935151e-06
3306,76.589,0.040880875744651234,-1.0163285e-05
3307,76.058,0.04104684209569414,-7.388199e-06
3308,76.688,0.04085052926505265,-2.0925747e-05
3309,75.882,0.04125925638715917,-3.102275e-05
3310,75.991,0.041208035154044635,1.0473289e-06
3311,76.572,0.04088133374855881,-2.4160068e-05
3312,75.974,0.041315595487153516,-2.0708314e-06
3313,76.578,0.040743536954001985,-1.5107743e-05
3314,76.071,0.041256050630347006,5.8865594e-06
3315,75.844,0.041249413919155375,-6.189911e-06
3316,76.181,0.0410119484018004,-2.0221916e-05
3317,76.165,0.041082441436819286,-4.6029736e-06
3318,75.709,0.04146625705712995,-5.1556854e-06
3319,76.466,0.0409327047175758,4.7007447e-06
3320,75.924,0.04127555020786514,-2.971405e-05
3321,76.241,0.0411399305961723,-9.651885e-06
3322,76.288,0.04112669307555066,-1.8563851e-05
3323,76.742,0.04074676122675675,-2.9950821e-05
3324,76.059,0.04117435644691343,-2.2196135e-05
3325,75.725,0.04136227236321344,-3.9833985e-06
3326,75.914,0.041309941142372165,-2.9813824e-05
3327,76.381,0.041044310586221204,-3.057669e-05
3328,75.625,0.04148173539474075,-2.920227e-06
3329,76.419,0.041053139331875516,-3.6244e-05
3330,76.224,0.04114141398638273,-9.1179845e-07
3331,76.007,0.041211552952708216,-6.703712e-06
3332,76.548,0.04075276503746467,-1.9914096e-05
3333,76.228,0.041056573887031475,-1.0660529e-05
3334,76.131,0.04112118624134968,-5.048729e-06
3335,76.501,0.040985934181722236,-1.3186643e-07
3336,76.338,0.04102908723433823,-1.1714668e-05
3337,76.91,0.04069492840800111,-2.643184e-05
3338,76.436,0.041072093350485644,-2.453064e-05
3339,75.841,0.04127051502634915,-3.2847427e-05
3340,75.964,0.04126337695280131,-4.713745e-06
3341,76.245,0.04103148250999632,-2.4273362e-05
3342,76.036,0.04118775228448176,-1.24464805e-05
3343,76.001,0.04113532389520299,-1.3726074e-05
3344,76.38,0.04100549144944347,-6.26059e-05
3345,76.152,0.04100836684906691,-5.4626715e-05
3346,76.531,0.040915545314070316,-4.572662e-06
3347,76.734,0.04082536974291718,-1.630948e-05
3348,76.069,0.04113046539895271,-1.41084365e-05
3349,76.066,0.041207997868164856,-1.5396348e-05
3350,76.098,0.041146703167617475,-1.6092606e-06
3351,76.428,0.0409180971863732,-1.2396378e-05
3352,76.151,0.04122518573880147,-4.097912e-06
3353,76.148,0.04116854828510884,-5.912874e-05
3354,75.799,0.04141407995722594,-9.300103e-06
3355,76.224,0.04107985448186751,-2.781027e-05
3356,76.125,0.04111076683565025,-2.3308075e-05
3357,76.632,0.04099679101045449,-3.229989e-05
3358,76.177,0.04108765024311022,-2.454277e-05
3359,76.739,0.040808717328756086,-2.2916289e-05
3360,76.692,0.04094705086405513,-5.247498e-06
3361,76.235,0.04101592495037464,-3.2433967e-05
3362,76.67,0.04081887692638085,1.8828974e-05
3363,76.45,0.040818713197158865,5.220164e-05
3364,76.51,0.040812663515959725,-1.3009264e-06
3365,76.293,0.04100358722144065,-2.7049105e-06
3366,76.17,0.04107626888878834,-1.3919937e-05
3367,76.082,0.041113275036013607,-2.5460793e-05
3368,75.934,0.04121369967338853,-2.1790816e-05
3369,75.974,0.041246260009268614,-1.23896925e-05
3370,76.225,0.04117338643226829,-9.150695e-06
3371,76.214,0.04117871802729088,-1.26792675e-05
3372,76.348,0.04101101467449882,4.6256714e-06
3373,76.546,0.04089261330404665,-5.5609948e-05
3374,76.326,0.04097907031917833,-2.0489506e-07
3375,76.511,0.04098202046010172,-3.048201e-05
3376,76.613,0.04087598461416361,-7.980047e-06
3377,75.757,0.041413009007530886,-3.7179566e-06
3378,76.816,0.04078418916245312,-3.0870972e-06
3379,75.918,0.04128354528962954,-2.6062311e-05
3380,76.627,0.04075531829944519,-1.5741043e-05
3381,77.262,0.04048927189232858,-2.6505479e-05
3382,75.892,0.041339966282467375,-3.3947996e-05
3383,75.653,0.04135245907944254,-1.153041e-05
3384,76.262,0.04106814791582214,-1.345044e-05
3385,76.384,0.04108232202405431,-1.0039681e-05
3386,75.815,0.04133241345604947,-2.5723519e-05
3387,75.689,0.04143384782009052,-3.593319e-06
3388,76.165,0.04107813981429904,-2.9812578e-05
3389,76.646,0.040937549104636206,-2.8082522e-05
3390,76.453,0.04106645383147187,-3.8293634e-05
3391,76.798,0.04071364897563493,-3.8459613e-05
3392,76.107,0.041186970097446374,-1.9882113e-05
3393,76.642,0.04079121411771625,-1.441649e-05
3394,75.779,0.04131171071819104,-2.0585743e-05
3395,76.444,0.04096723003254203,-1.0625458e-06
3396,75.711,0.04142371861582701,-1.7240272e-05
3397,76.091,0.041106698075958466,-1.7258147e-06
3398,75.929,0.04120790594048803,-2.881917e-05
3399,76.316,0.041090311677213595,-2.651437e-05
3400,75.919,0.04120996348327346,1.0298006e-06
3401,76.637,0.04087143502489381,-1.2811081e-05
3402,75.864,0.04124236113383676,-1.7250428e-05
3403,76.196,0.04112289056433399,-3.720839e-05
3404,76.062,0.04127313758385308,1.7934037e-06
3405,76.227,0.04116704403848612,-6.3427697e-06
3406,75.891,0.041226973955507125,-5.39602e-05
3407,75.821,0.04136674478893413,-3.36174e-05
3408,76.233,0.04096600179541666,-1.3562249e-05
3409,76.52,0.04088524320788097,-3.232028e-05
3410,76.39,0.04097668481926458,-8.3841705e-06
3411,76.663,0.04093148876772373,-3.677517e-05
3412,76.374,0.040969758061967315,-1.5695648e-06
3413,76.482,0.040811810957758196,-1.5359705e-05
3414,76.839,0.040749769127304644,-1.230713e-06
3415,75.909,0.0413650431703548,-3.5943453e-05
3416,76.351,0.04107019623837107,-1.6201051e-05
3417,76.736,0.040841801549401965,-1.5708313e-06
3418,76.131,0.04118343740081202,-7.247322e-06
3419,76.197,0.04112592302227886,-1.906919e-05
3420,76.545,0.04096571346277591,-2.6046404e-05
3421,76.276,0.04108162185186666,-3.644824e-05
3422,75.968,0.04116465911205337,-2.32411e-05
3423,76.242,0.041010365476991745,-4.7366757e-05
3424,76.024,0.0412865397527272,-8.51683e-06
3425,76.368,0.04103455857840642,-5.522362e-06
3426,76.303,0.041009583018727896,-1.7436401e-05
3427,76.429,0.041024400192627736,-3.004043e-05
3428,76.468,0.0409776086753076,-6.730484e-06
3429,76.091,0.04123534905131129,-3.5059707e-05
3430,75.829,0.04127105102272171,-3.7740597e-06
3431,76.027,0.0412708346633483,-2.5088326e-05
3432,76.2,0.04119445150586823,-2.3740065e-05
3433,76.665,0.04084348322997049,-1.3136177e-05
3434,76.076,0.04111736703963851,-1.7452747e-05
3435,76.137,0.04113930927030413,-1.295985e-05
3436,76.438,0.04096250344964764,-9.2036435e-06
3437,76.171,0.041119604070805595,-2.1789043e-05
3438,76.835,0.040620636748800766,-5.524506e-06
3439,76.177,0.04114427946550941,-8.857578e-06
3440,76.44,0.040936887776470456,-4.4808137e-05
3441,75.818,0.04144685787221049,-3.3460066e-05
3442,76.367,0.04092361534977808,-1.1726105e-05
3443,76.461,0.0410511865478448,-4.679303e-05
3444,76.417,0.04096031827776781,5.9781187e-06
3445,75.699,0.04146050439547497,-1.7499664e-05
3446,76.335,0.04091289599977422,-2.5058898e-05
3447,76.073,0.04126958477982041,-1.7547516e-05
3448,76.446,0.04087009971141011,-2.6252495e-05
3449,75.868,0.041300274481954474,-1.8060247e-05
3450,76.767,0.040808367908738305,-9.809204e-06
3451,76.204,0.04115068738517995,-2.5394624e-05
3452,76.687,0.040770984629234626,-1.7527413e-05
3453,76.089,0.041031825203603586,-5.1099246e-06
3454,76.149,0.04118604066103985,-1.4709747e-05
3455,76.199,0.041163740952764295,-4.178696e-06
3456,76.15,0.041103758253332415,-1.5432743e-05
3457,75.915,0.04121871534756765,-1.0600166e-06
3458,76.305,0.04107472479666768,-1.8766648e-05
3459,76.047,0.041200547529234556,-1.5557418e-05
3460,76.606,0.04092277593909,-1.4632339e-05
3461,77.214,0.04053406397925434,-8.8135914e-07
3462,76.429,0.041013081592132704,-1.3113876e-05
3463,75.886,0.041355126556317894,-1.795131e-05
3464,76.258,0.04100061014494346,-7.963028e-06
3465,76.37,0.041025305141455075,-3.458655e-05
3466,75.783,0.04139107827683867,-3.7703125e-05
3467,76.171,0.0410743594388133,-1.1023505e-05
3468,76.247,0.041100014835443004,-3.264978e-05
3469,76.035,0.04127256491058594,-1.5034988e-05
3470,76.273,0.04119288053004888,-1.4764165e-05
3471,76.414,0.04100746013324483,-2.2190721e-05
3472,76.369,0.04103427546013216,-2.7200218e-05
3473,76.805,0.04081040845106103,-5.572922e-06
3474,76.26,0.04111858077073596,-2.410782e-06
3475,76.057,0.041223590789865004,-1.2818146e-05
3476,75.827,0.04115447730562755,-9.424295e-06
3477,76.593,0.04072012314649132,-3.0775238e-05
3478,76.564,0.04102665910528509,-1.0210968e-05
3479,75.872,0.04134733216335627,-3.0709747e-05
3480,76.272,0.04100065857996073,-4.3326795e-06
3481,76.018,0.041344852414145594,-1.2951998e-05
3482,76.504,0.04086664612954003,-3.998543e-06
3483,76.351,0.041053403336136385,-4.235228e-05
3484,75.734,0.04132602793916597,-4.5646893e-06
3485,76.387,0.04103645256060136,-3.5043216e-05
3486,76.581,0.04091121271189293,-3.067627e-06
3487,76.045,0.04121386774395995,-9.880094e-06
3488,76.173,0.041153536843854484,-1.3285629e-05
3489,75.988,0.04118001390286122,-9.6401145e-06
3490,76.42,0.041008864646966826,-1.4144593e-05
3491,76.124,0.041048184503905856,-1.9143692e-05
3492,76.413,0.041028523135479986,-3.2412307e-05
3493,76.401,0.04088167995731103,-2.9204239e-05
3494,76.147,0.04115121166555598,-7.69577e-06
3495,76.575,0.0409425829758587,-4.1189636e-05
3496,76.103,0.041192276081488205,-1.4574127e-05
3497,75.889,0.04136484756378257,-3.4855043e-06
3498,75.957,0.0413168869864248,-1.4237991e-05
3499,75.68,0.0414092728912784,-1.0802158e-05
3500,76.176,0.0411065163965106,-1.15487055e-05
3501,76.145,0.041163790360645804,-4.0620238e-05
3502,76.211,0.041118226060702784,-1.6569826e-05
3503,76.092,0.041159074308092854,-5.2799434e-05
3504,76.6,0.04080428246048817,-9.742942e-06
3505,76.687,0.04084563071937742,-8.554872e-06
3506,76.349,0.041022906823141074,-2.7840922e-05
3507,76.287,0.0410773257018851,-3.8987546e-05
3508,76.126,0.041153459382261615,-2.4859031e-05
3509,76.936,0.040717280764788887,-2.6486543e-05
3510,76.107,0.04126001702930621,-1.7050304e-05
3511,76.222,0.04108709422671198,-9.291296e-06
3512,76.743,0.04071155292200645,-1.3711644e-05
3513,76.379,0.04107174377583503,2.5342713e-06
3514,76.221,0.04121874286911512,-3.3398384e-05
3515,76.007,0.04133304356413047,-4.5822704e-05
3516,76.302,0.04102635149245588,-3.949993e-05
3517,75.727,0.0414304847020624,-1.9972505e-05
3518,76.222,0.041218625592826484,-5.9615755e-05
3519,76.105,0.041166227073096806,-8.790443e-06
3520,76.3,0.04101573160083161,-4.5344486e-06
3521,76.188,0.04115673200508184,-4.1086574e-07
3522,75.992,0.041230897566528535,-3.3694134e-05
3523,75.544,0.04150157930893544,-1.18014295e-05
3524,76.197,0.04109334322460291,-2.1761178e-05
3525,76.445,0.041063048730905626,1.9608185e-06
3526,76.402,0.0410126731087906,-1.5675627e-05
3527,76.398,0.04104375494567955,-3.4630968e-05
3528,76.417,0.04104239734946364,-1.1245863e-05
3529,76.375,0.04102118361102656,-7.967255e-06
3530,76.361,0.04099272847480546,-1.5362906e-05
3531,76.354,0.04110230783389655,-1.8468481e-05
3532,75.846,0.04127524222637655,-2.6923852e-05
3533,76.381,0.04092101147216869,-2.180935e-05
3534,76.21,0.041105646223796144,-3.6042024e-05
3535,76.389,0.041001903393662616,-4.592865e-06
3536,76.462,0.04094114044398706,-1.0019716e-05
3537,75.623,0.041577357262910994,-7.330417e-06
3538,76.14,0.04121668953678587,-3.0250809e-05
3539,75.875,0.041296169930543004,-3.133348e-05
3540,76.172,0.04111224965273654,-1.7394332e-05
3541,76.862,0.0407637579831983,-2.8574324e-05
3542,76.237,0.04106240038592027,-4.0888826e-05
3543,76.025,0.041236621212809306,-5.128769e-06
3544,76.521,0.040905005496950524,-3.8102953e-05
3545,76.351,0.040995563936440535,-1.9739082e-05
3546,76.441,0.041043483317461306,-1.162851e-05
3547,76.34,0.04106943273925475,-1.1642647e-05
3548,76.304,0.0410605607517778,-7.040978e-06
3549,76.159,0.041044763112558856,-1.8150482e-05
3550,76.046,0.04111472266575229,-5.845158e-06
3551,76.5,0.04093330285577086,-1.9919684e-05
3552,76.305,0.04105639624722432,-3.2003536e-05
3553,76.624,0.040845106333952594,-2.5611269e-05
3554,76.537,0.040892386526871875,-1.0684913e-05
3555,76.094,0.04129105500199122,-3.0010528e-06
3556,76.192,0.04117269920109949,-3.626095e-06
3557,76.393,0.04101119737419775,-2.8350822e-05
3558,75.789,0.041221058220422074,-1.3734563e-05
3559,76.001,0.04129459231645358,-7.067532e-06
3560,76.247,0.04102635700751369,-5.8436885e-06
3561,75.973,0.04127029403218903,-2.9819697e-05
3562,76.435,0.04093959874694707,-1.054303e-05
3563,76.031,0.04118766632660397,-1.7779663e-05
3564,76.304,0.04120479847508185,-1.4916588e-05
3565,76.359,0.041000549211759864,-1.1336479e-05
3566,75.643,0.041385949312537675,-2.8612969e-05
3567,76.178,0.041001423337801525,-5.5986613e-05
3568,75.929,0.04129257751558452,-2.3239403e-05
3569,76.228,0.04120977225222679,-4.7923397e-05
3570,76.745,0.04074989343274852,-5.947978e-05
3571,76.207,0.04110820475531872,-2.6422491e-05
3572,76.359,0.04105329628415498,-2.7462967e-05
3573,76.431,0.04114507360424959,-2.2422777e-05
3574,76.247,0.04100422305340566,-5.438592e-05
3575,76.124,0.04102696513700488,-8.06839e-06
3576,76.427,0.040979971922197087,-4.312197e-05
3577,76.233,0.04092604186277971,-1.3692001e-05
3578,76.887,0.040728473168796936,-1.1694176e-05
3579,76.333,0.0410618786630806,-3.3887445e-05
3580,75.378,0.041549777712143625,-1.5437592e-05
3581,76.085,0.04128120944252261,-1.5455158e-05
3582,76.4,0.04098475028288041,-2.0556223e-05
3583,76.139,0.041265534451659584,-9.449928e-06
3584,76.04,0.04128181428910483,-5.6750796e-06
3585,76.099,0.04126297754644333,-1.47845e-05
3586,76.543,0.04085859461265258,-7.303022e-05
3587,76.346,0.04098744861940902,-1.2011231e-05
3588,76.238,0.0409550243146112,-3.0991403e-05
3589,76.234,0.04109918538994529,-2.3894605e-05
3590,76.37,0.04103007041023124,-1.8714913e-05
3591,76.436,0.040902670701924305,-3.6280217e-05
3592,76.191,0.041174332085144545,4.283936e-06
3593,76.822,0.0405993641602928,-2.8487435e-05
3594,76.553,0.0409210622860362,-3.3851808e-05
3595,76.513,0.04093139679264439,-2.3411178e-05
3596,75.895,0.041309740786277686,-3.2145592e-05
3597,76.408,0.040969865860019695,-1.4193114e-05
3598,76.484,0.040901731438327205,-2.0943367e-05
3599,76.5,0.04087225902033004,-2.9701193e-06
3600,76.331,0.040938430735703725,-2.6343932e-05
3601,76.708,0.040788138269743215,-2.0715806e-05
3602,75.852,0.04142225887428998,-5.1876605e-06
3603,76.38,0.04094979293413385,-2.3209523e-05
3604,76.357,0.040931775285680504,-2.918232e-05
3605,76.39,0.04094857213250527,-3.3518307e-05
3606,76.322,0.041013966141739897,-1.5487785e-05
3607,76.021,0.041211963778555336,-2.0966667e-05
3608,76.235,0.04107596034988787,-9.408677e-06
3609,75.626,0.04143584643394269,-1.2781517e-05
3610,76.349,0.04098438154660578,-2.5787833e-05
3611,75.389,0.04164603377563822,-9.0214535e-06
3612,76.17,0.041083844856385665,-1.4172103e-05
3613,76.423,0.040994492493021395,-1.5081283e-05
3614,76.955,0.040751308134455266,-1.606331e-05
3615,76.771,0.040752632521862564,-1.8760986e-05
3616,76.8,0.04080788003136231,-1.0884292e-05
3617,76.342,0.04094925454673769,-1.3610695e-05
3618,76.366,0.04104973249169656,-4.4828453e-06
3619,76.311,0.041093034058242696,-9.0743915e-06
3620,76.164,0.04110978906388214,-1.6732949e-05
3621,76.258,0.04099873758525999,3.206848e-06
3622,76.178,0.04113075261108579,-2.9324317e-05
3623,76.189,0.04109415711634119,-1.560916e-05
3624,76.677,0.040798881876666,-2.3317065e-05
3625,75.936,0.041269867920613046,-7.407654e-06
3626,76.852,0.040692864577567954,-1.1061127e-05
3627,76.082,0.04124887798501674,-2.2141625e-05
3628,75.75,0.04138742843108166,-1.4187286e-05
3629,76.355,0.041029397064285586,-2.7524095e-05
3630,76.428,0.04092368824088452,-1.506121e-05
3631,76.52,0.04092335596232754,-4.4787845e-05
3632,76.33,0.040982490440615874,-3.4109502e-07
3633,75.872,0.04135682304270348,-8.488739e-06
3634,76.601,0.040894776790966744,-2.2667688e-05
3635,76.583,0.04086793032722945,-1.8213266e-05
3636,76.148,0.04116275528856129,-2.3535493e-05
3637,76.14,0.04118341958633615,-5.951359e-06
3638,76.823,0.04076280002451379,-1.11475365e-05
3639,75.792,0.041222211839183086,-2.9478711e-05
3640,75.861,0.041433797846738,-6.12244e-05
3641,76.542,0.040850171189821066,-7.781845e-06
3642,75.874,0.041370842507163205,-4.0720344e-05
3643,76.295,0.041032970068797074,-9.618988e-07
3644,75.697,0.04132571352873997,-1.2480395e-05
3645,75.91,0.04123082742560408,-3.323517e-06
3646,76.253,0.041054121795944254,-2.249855e-05
3647,76.164,0.04104777710986851,-2.6605074e-05
3648,76.439,0.04104069277742405,-4.2022813e-05
3649,76.363,0.04089980646659525,-1.9617462e-07
3650,76.6,0.041002923896664344,-2.3661192e-05
3651,76.095,0.04116523292623937,-9.618225e-06
3652,75.852,0.04133128526026738,-2.7861079e-05
3653,76.381,0.040815705839360325,-4.002555e-05
3654,76.071,0.041195641998694146,-2.0587513e-05
3655,76.33,0.041053078298143135,-2.3622855e-05
3656,76.511,0.0409431880260237,-1.2714081e-05
3657,75.904,0.04135879665459122,-1.3676194e-05
3658,76.805,0.04088431572530615,-4.3354094e-06
3659,76.321,0.04100768132497181,-1.2688225e-05
3660,76.351,0.041061828451724,-1.0739396e-05
3661,76.305,0.04110631558224284,-5.517447e-05
3662,75.887,0.041211462706072094,-1.4839223e-05
3663,75.372,0.041653104454712014,-8.6876225e-06
3664,76.405,0.041065060512362236,-5.3082813e-06
3665,76.183,0.04117132075448987,-3.160408e-05
3666,76.22,0.04112751396750649,-6.0745504e-05
3667,75.915,0.041304747807436114,-2.1677128e-05
3668,77.064,0.040556553821511444,-1.6192398e-05
3669,76.197,0.04099096314132371,-1.195221e-05
3670,77.005,0.04059229257589713,-4.3821174e-06
3671,75.914,0.04125608754962089,-1.9236297e-06
3672,75.99,0.04121824525147632,-2.0234573e-05
3673,75.911,0.041291220168874175,-5.3555053e-05
3674,75.994,0.04110628661695141,-2.2954186e-05
3675,75.944,0.04134610955600065,-1.8345256e-05
3676,76.65,0.04074062952511958,-1.1246948e-05
3677,76.938,0.04069699633011844,-1.9694397e-05
3678,76.475,0.04087912641872845,-4.3398377e-05
3679,76.31,0.041029310689237215,-9.434654e-06
3680,76.26,0.04112561600407995,-2.312462e-05
3681,76.362,0.04097238964285245,-1.4093528e-05
3682,76.349,0.040981861796397324,-2.8279808e-05
3683,76.323,0.04111296945751034,-2.8127411e-05
3684,76.435,0.040942351617441176,-2.1450443e-05
3685,76.074,0.04130956147480263,-2.2549246e-05
3686,76.636,0.04081396315272756,-4.3767855e-06
3687,76.001,0.041259204732162824,-1.24624585e-05
3688,76.069,0.04123388748867039,-2.8145194e-05
3689,75.912,0.041327696148634546,-2.6264675e-05
3690,76.407,0.04105964854613067,-1.1869156e-05
3691,76.432,0.04093923598195432,-1.114063e-05
3692,76.006,0.04119667712288278,-2.4861936e-05
3693,76.238,0.04114882825798805,-2.0164738e-05
3694,76.274,0.04108428784429695,-1.969828e-05
3695,76.331,0.04096787231270809,-3.1283384e-05
3696,76.312,0.041066748457377004,-2.039076e-05
3697,76.16,0.04114360972551114,-1.8655797e-05
3698,76.31,0.040992652344673926,-3.0545856e-05
3699,76.397,0.04094487615604514,-9.634048e-06
3700,76.823,0.04059940562140335,-8.623229e-06
3701,76.314,0.041072566809650345,-2.6828468e-05
3702,76.505,0.04093279907011193,-1.6951835e-05
3703,76.336,0.040998737075962084,-1.8380782e-05
3704,75.94,0.04114790960623463,-2.8741324e-05
3705,75.716,0.04130064427973669,-1.3242684e-05
3706,76.371,0.04105393123647966,-3.9058223e-06
3707,76.069,0.041406058313700055,-1.2484711e-05
3708,75.726,0.041355633919336984,-7.878636e-06
3709,76.695,0.04085302895760793,-2.3326294e-05
3710,76.034,0.041249535422903605,-3.6723184e-05
3711,76.101,0.04120059370142859,-5.1060942e-05
3712,76.238,0.04097580327984526,-1.0782394e-05
3713,76.137,0.04120018101681416,-1.536528e-05
3714,76.331,0.04101732918126329,-8.540634e-06
3715,76.396,0.04110945721147244,-1.8498993e-05
3716,76.648,0.04085238768197675,-5.271642e-06
3717,76.616,0.04085111609472486,-7.963468e-06
3718,76.382,0.04110160005906152,-5.332461e-05
3719,76.394,0.04089671244763344,7.5135495e-06
3720,76.39,0.041135640085186616,-1.1026508e-05
3721,76.442,0.0409389313413941,-1.689339e-05
3722,75.811,0.04139192711636549,-6.0921175e-06
3723,76.067,0.04118938530943437,-1.0576043e-05
3724,75.95,0.041205763595180196,-2.7749405e-05
3725,75.614,0.04151759907378767,-3.4011093e-05
3726,75.414,0.041548999559974466,-1.0973263e-05
3727,75.861,0.04134773969038953,-5.8522646e-06
3728,76.345,0.04099480815573886,-3.0772705e-06
3729,76.085,0.041158439541392935,-2.272737e-05
3730,76.66,0.04086228585703375,6.348175e-06
3731,76.587,0.041015373574301225,-2.7253485e-05
3732,76.097,0.04109915715286192,-1.3640046e-05
3733,75.798,0.04136914607437163,-6.415711e-06
3734,76.282,0.0411529047879518,3.604572e-06
3735,76.189,0.04108874585899346,-2.9897865e-05
3736,76.153,0.0412138447245009,-1.9916484e-05
3737,75.979,0.041186544698901276,-2.5551988e-05
3738,76.465,0.040999701002843635,-1.3179779e-05
3739,76.3,0.041151799846071424,-1.490049e-05
3740,76.662,0.04089360331781419,-7.253712e-05
3741,76.229,0.04096657394846351,-4.6774903e-06
3742,76.258,0.041069083929718996,-5.9770355e-06
3743,76.074,0.04140622946985053,-1.686798e-05
3744,76.296,0.04099487567945247,-1.3920975e-05
3745,76.601,0.04086608230905383,-2.5680365e-05
3746,76.493,0.04099164950799789,-1.5200492e-05
3747,76.308,0.04104808587721354,-9.337464e-06
3748,75.905,0.04134018509839311,-9.935562e-06
3749,76.249,0.04089574148801692,-2.8709595e-05
3750,76.832,0.04071927602734935,-1.836354e-05
3751,75.958,0.041228810658905116,-3.7725906e-06
3752,76.1,0.0411665253899037,-3.73063e-05
3753,76.496,0.04100017546807837,-3.915603e-06
3754,76.441,0.041040045912307865,-5.6453855e-06
3755,76.864,0.04066515954674093,-1.3421326e-05
3756,75.915,0.0411863949205634,-3.0632935e-05
3757,76.685,0.04086141390555448,-7.6314045e-06
3758,76.282,0.04103040355301294,-1.0213577e-05
3759,76.414,0.040998474059176795,-2.9815497e-05
3760,76.074,0.04127050088258582,-1.5898864e-05
3761,76.55,0.04082913035317315,-8.899372e-06
3762,76.131,0.04111870918296032,-1.4640236e-05
3763,76.302,0.04096083898824267,-9.589234e-07
3764,76.02,0.04120046440477366,-1.1352997e-05
3765,76.104,0.0410340620406623,-1.7104616e-05
3766,76.396,0.04103124831066229,-1.6564407e-05
3767,76.031,0.041311064846215946,-1.7038594e-05
3768,76.281,0.041067823603424,-2.0557449e-05
3769,76.287,0.04109974738568538,-2.8930292e-06
