cur_batch,avg_ep_rewards,avg_ep_error,avg_actor_loss
4043,72.387,0.04310832391866355,-7.761055e-06
4044,72.847,0.04273958996168223,-1.0089234e-05
2333,72.197,0.04303520072162327,-1.2093567e-05
4045,72.384,0.04290187849097829,-6.4229434e-06
4046,73.171,0.04251924907351241,-2.4076939e-05
2334,72.467,0.04289011113781517,-3.437278e-05
4047,73.0,0.04259170818805929,-6.9623943e-06
4048,72.535,0.04278099719992369,-5.916626e-06
2335,72.363,0.04286530398558095,-1.5072967e-05
4049,72.585,0.042704895362734266,-3.4524397e-05
4050,72.721,0.04273473763040702,-2.1955562e-05
2336,71.836,0.0429859840958719,-3.0269983e-05
4051,73.515,0.04223791392852671,-1.7202225e-05
2337,71.589,0.043340627942678706,-3.388195e-05
4052,73.132,0.04235781312677312,-1.7313778e-05
4053,72.559,0.04273121745540698,-1.0387237e-05
2338,71.888,0.04304650080371938,-6.266451e-05
4054,72.839,0.042636264697428615,-4.9373093e-06
4055,72.777,0.042664921081014245,-1.7074386e-05
2339,71.711,0.04320096536171202,-4.3939584e-05
4056,72.819,0.04261318356872587,-8.768905e-06
4057,73.103,0.04258641114223603,-1.3726158e-05
2340,72.036,0.04307299951895605,-1.3289566e-05
4058,73.24,0.042433350158918526,-6.392288e-06
4059,73.202,0.04245610754761786,-3.808735e-06
4060,73.356,0.04237491818933097,-1.787581e-05
2341,72.545,0.04266974836127706,5.281824e-06
4061,72.568,0.042736672038101886,-2.0207367e-06
2342,72.248,0.04296278518912301,-6.071406e-05
4062,72.85,0.04264864412909682,-2.1523965e-05
4063,72.519,0.04265390471581143,-3.8839194e-06
2343,72.495,0.042722749810856935,4.0972445e-06
4064,73.037,0.04253869352793481,-1.1117825e-05
4065,73.22,0.04231330598592025,-1.4883422e-05
2344,71.318,0.04345490483004593,-4.2069125e-05
4066,73.18,0.04250387971988433,-1.9579162e-05
4067,72.936,0.042691827120277484,-1.0614625e-06
2345,71.895,0.04303829832059071,7.603866e-06
4068,72.681,0.04269716011697011,-9.497666e-06
4069,73.069,0.042497968980686196,-2.4607393e-06
2346,72.172,0.043059228363767625,-8.331672e-06
4070,72.552,0.042891079122869116,-1.5538299e-05
2347,72.379,0.042848104086116494,-4.9257324e-05
4071,72.485,0.042740320956346466,-1.4612771e-05
4072,72.524,0.04270622368261211,-5.7581756e-06
2348,72.012,0.042974583136148284,-3.894357e-05
4073,72.599,0.04269891407604857,-2.3177676e-05
2349,72.089,0.04297696446062905,-2.9098403e-05
4074,73.16,0.042444119345637535,-2.7591705e-06
4075,73.36,0.04240917899299667,-8.019249e-06
2350,72.352,0.042814330300816814,-2.7456234e-05
4076,73.351,0.04232063445288945,-1.9067642e-05
4077,72.085,0.04304457445251037,-4.0504455e-07
4078,72.789,0.04270138504028174,-1.9302399e-05
2351,72.188,0.042881503715418844,-3.916422e-05
4079,73.171,0.04243748307682024,-2.2872925e-07
2352,71.868,0.04308857782794578,-2.5031335e-05
4080,73.128,0.042572865973359034,-1.466008e-05
4081,73.301,0.04243084095962416,-1.9726129e-05
2353,71.981,0.042845242250812175,-3.1249314e-05
4082,72.247,0.04293713709136349,-1.8733697e-05
2354,71.974,0.04296689649273324,-5.462601e-05
4083,72.597,0.0426864699794339,-2.1031112e-05
4084,72.77,0.042645127252110525,-3.50441e-06
2355,72.718,0.04264922957999704,1.5856815e-06
4085,72.79,0.042569069436977275,-3.6561156e-05
4086,72.515,0.042508151769609634,-7.165164e-06
2356,72.627,0.042695034730215284,-2.2623286e-05
4087,72.405,0.04290271438659775,-7.943696e-06
4088,72.509,0.04276708368017759,-2.0609239e-05
2357,72.612,0.04271564109833051,-3.975525e-07
4089,73.056,0.04247600994497488,-1.4952308e-05
2358,72.371,0.04288662006018935,-6.991995e-05
4090,72.845,0.0425905267054656,-1.0341984e-05
4091,72.486,0.04290201641702164,-1.6002396e-05
2359,71.722,0.043113443119159746,-4.3461197e-05
4092,73.053,0.0425111489691423,-2.0938721e-06
2360,72.244,0.04296107166695438,-2.669638e-05
4093,72.782,0.04266728604130866,-1.871595e-05
4094,72.54,0.042698737615585285,-1.1937515e-05
4095,73.248,0.04252588539093581,-8.836556e-06
2361,72.382,0.04277832206386384,-5.8213964e-06
4096,72.805,0.042616728012462905,-2.3683853e-05
4097,72.507,0.04272224597679434,6.685853e-06
2362,72.292,0.04294081545842137,-1.010173e-05
4098,73.084,0.04272396519930176,-4.627701e-06
4099,72.47,0.04289548819607209,-2.2077716e-06
2363,72.525,0.04271963996356422,-4.396671e-05
4100,73.155,0.042476382479233306,-1.1944031e-05
4101,73.082,0.04256404284110839,-1.083551e-05
2364,71.774,0.043224896309984634,-1.16490855e-05
4102,72.832,0.042759098752174776,-2.0544587e-05
4103,72.662,0.04281585869230743,-1.918431e-05
2365,71.945,0.04309307136629728,-1.9516807e-05
4104,72.288,0.04287256138592978,-6.8144072e-06
2366,72.448,0.04286376293083371,-1.9832563e-05
4105,72.864,0.042669406955379005,-5.7634734e-06
4106,72.3,0.042929920287408524,-2.0393904e-06
2367,71.423,0.04330394576875975,9.702683e-06
4107,73.091,0.04257131592320641,-1.713312e-05
4108,73.328,0.04248299318824942,-7.395188e-06
2368,72.102,0.04294175728985477,5.532319e-06
4109,72.044,0.042921742299170874,-3.426674e-06
4110,72.613,0.04268062010962896,-3.415375e-06
2369,72.724,0.04261252027051415,-4.3089953e-05
4111,72.997,0.04256424122769825,-1.9960964e-05
2370,72.328,0.04289495633926778,-5.524994e-06
4112,72.788,0.042563640856341664,-1.3081886e-05
4113,72.906,0.04267283994979954,-1.7689299e-05
4114,73.223,0.04237686824721251,-2.913786e-06
2371,72.055,0.04289062322724307,-3.7746427e-06
4115,73.244,0.04252897353394266,-1.2805083e-05
2372,72.735,0.0426372260559416,-2.0560485e-05
4116,72.907,0.04258493168650502,-6.7974775e-06
4117,73.387,0.04231875145228142,-2.5316072e-05
2373,72.576,0.04254798358399732,-2.2067887e-05
4118,73.136,0.04253177998022623,-1.9101942e-06
4119,72.756,0.04262692834782651,-1.2417877e-05
2374,72.374,0.042818319826703664,-4.3954924e-06
4120,73.451,0.04224753498700876,-1.4473412e-05
2375,71.765,0.04312100033502909,-1.6021697e-05
4121,72.853,0.04268450734418827,-5.1717952e-06
4122,72.768,0.04274308434819603,-1.834745e-05
2376,72.061,0.04312381777527738,7.823501e-06
4123,72.899,0.0425952569154804,-1.8298142e-05
4124,72.801,0.04260199385263523,-7.428162e-06
2377,72.692,0.04266773564992353,-1.6492111e-05
4125,73.434,0.0423801673540753,-2.9833283e-05
2378,72.122,0.04288929635994445,-3.4872544e-05
4126,73.075,0.042656690225847685,-4.017574e-06
4127,73.134,0.04256695921441991,-1.1102054e-05
2379,72.079,0.04290562811036336,-5.7683706e-06
4128,72.327,0.04291762073475183,-1.2371673e-06
4129,72.536,0.042770428867029094,-1.0027832e-05
2380,72.278,0.04293176187069053,-3.120073e-05
4130,72.547,0.04288856578779116,-1.0923239e-05
4131,72.513,0.042577318800974866,-1.9052439e-05
2381,72.242,0.0429619219763493,-6.3138045e-06
4132,72.574,0.04273744761533185,-1.3226776e-06
4133,72.29,0.04295619764844305,-1.3142501e-05
2382,72.46,0.04273238006685141,-1.1466141e-05
4134,72.529,0.04283997653222609,-1.7258484e-05
4135,72.794,0.042867156785882786,-1.4978073e-05
2383,72.213,0.04290812531442717,-2.1036827e-05
4136,73.386,0.042357421515865745,-4.469862e-06
2384,72.0,0.043036005023497054,-2.8258966e-05
4137,72.969,0.04259818751216731,-1.0633271e-05
4138,72.938,0.04263686970418223,-1.03172915e-05
2385,71.767,0.04303589575788181,-2.1041182e-05
4139,72.596,0.04274301908117742,-7.851952e-06
4140,72.691,0.04274820260526957,-9.098755e-06
2386,72.728,0.042719225995407506,-1.6616761e-05
4141,72.366,0.042838139772324826,-2.369258e-05
2387,72.23,0.04281846266413198,-2.7825965e-05
4142,72.7,0.0428073662122105,-1.1790284e-05
4143,72.542,0.04282914424918756,-2.2597602e-05
2388,72.212,0.0428695097546035,-2.8674742e-05
4144,72.54,0.04284901575627824,-9.066945e-06
2389,72.585,0.042678492768970705,1.4944762e-06
4145,72.951,0.04254451731045099,-2.0746018e-05
4146,72.964,0.042720388386835166,-9.8039545e-06
2390,72.723,0.042600361920708166,-1.3701773e-05
4147,73.142,0.04252748414572328,8.4075694e-08
4148,72.252,0.04304588556796946,-2.0306989e-06
4149,73.024,0.04266909236563847,-6.89396e-06
2391,71.906,0.04308335693489433,-2.6456235e-05
4150,72.736,0.042563541199793296,-4.008591e-06
2392,72.162,0.042961583932066026,-2.2189522e-05
4151,72.292,0.042990430763386656,-6.6683656e-06
4152,72.677,0.04271799955280257,-8.825195e-06
2393,72.066,0.04301131323705025,-4.6058653e-05
4153,72.379,0.04286706782733377,-1.2729583e-05
4154,72.707,0.042831993946314754,-7.855385e-06
2394,72.035,0.04303429050290307,-2.0363335e-05
4155,73.255,0.042291718258036216,-1.1326736e-05
2395,71.845,0.04313425090558421,-4.114952e-05
4156,73.11,0.04239248911121493,-4.522858e-06
4157,72.782,0.04265124583463297,-3.865247e-05
2396,71.455,0.04333063461308773,-1.3191236e-05
4158,73.067,0.04259450316826435,-5.7595516e-06
4159,73.463,0.042235746139385896,-1.4955498e-05
2397,72.218,0.04272264609194842,-1.3839771e-05
4160,72.996,0.04247271879796489,-8.606468e-06
2398,72.727,0.04261754889682128,-5.142513e-05
4161,72.799,0.042787603379754985,-9.620163e-06
4162,72.874,0.04266607185621668,-1.2390206e-05
2399,71.91,0.04312533485538448,-1.555507e-05
4163,73.157,0.04243247888672661,-4.7079925e-06
4164,73.068,0.04249359628523588,-1.9548348e-05
2400,72.274,0.04299743698758151,-1.8920045e-05
4165,72.583,0.04275931878070262,-3.9252322e-06
4166,73.317,0.0424561939822736,-1.5173828e-05
4167,73.331,0.04244886215034066,1.0295715e-06
2401,71.65,0.043231600199696414,-4.7940102e-05
4168,72.454,0.04285597207047822,-1.1775421e-05
4169,73.733,0.04210535639020735,-1.5759582e-06
2402,72.593,0.04279099674672923,6.857605e-07
4170,73.111,0.042484187780657975,-1.25345005e-05
2403,72.604,0.042702082148592654,-2.8980547e-05
4171,72.946,0.04251300188947832,-2.0864594e-05
4172,72.995,0.04269348933684674,-4.2144616e-06
2404,72.159,0.04289105276950623,-1.2360749e-05
4173,73.532,0.04220400739371212,-1.0121349e-05
4174,72.885,0.04270759777980158,-6.387329e-06
2405,71.989,0.04294180848303858,-2.4497911e-05
4175,73.079,0.042642201417545295,-3.0580413e-06
4176,72.819,0.04259165231530467,-1.09529e-05
2406,72.921,0.042550667461911065,-2.4531226e-05
4177,72.755,0.042706480917607974,-7.99556e-06
4178,73.286,0.042572405913431546,-9.551437e-06
2407,71.832,0.042980665516036555,-7.333386e-05
4179,72.685,0.042533938259673915,-6.0150605e-06
4180,72.549,0.04263847613874855,-1.8797815e-05
2408,72.764,0.04265452163396246,-1.6706832e-05
4181,72.648,0.04273725057097003,-1.696296e-05
4182,72.962,0.042669721589181045,-1.2984619e-06
2409,71.971,0.04311713305472054,-2.3685227e-05
4183,72.735,0.04253938234585547,-4.7945405e-06
4184,72.761,0.042713026499878834,-7.0896376e-06
2410,71.669,0.043241998304958694,-2.2910003e-06
4185,73.202,0.04238500187970055,-8.587471e-06
4186,72.083,0.04296032786396115,-1.0362453e-05
4187,72.666,0.04278030999589138,-1.7127419e-05
2411,72.25,0.04299750546340959,-4.2251315e-05
4188,73.096,0.04259891770240112,-2.3294098e-05
4189,72.916,0.042613580183199704,-1.4501695e-05
2412,71.808,0.04309968549861751,-2.0595628e-05
4190,71.904,0.04323589176714352,-9.246657e-06
4191,73.023,0.042525367962564654,-2.5571058e-05
2413,72.115,0.042959775517249964,-2.0661162e-05
4192,72.963,0.042513973001305314,-3.5848236e-06
4193,72.98,0.04259653703356833,-9.0427775e-06
2414,72.191,0.04299497980277916,-2.8802056e-05
4194,72.989,0.042690929137444454,-1.7288698e-05
2415,72.577,0.04277433161987516,-9.234299e-06
4195,73.295,0.04244045353288838,-7.683685e-06
4196,72.855,0.04274224808387426,-1.4553344e-05
2416,72.914,0.042615381573215746,-3.7256534e-05
4197,73.085,0.04250802631663532,-1.3523895e-05
4198,72.903,0.04256967492691657,-1.2032112e-05
2417,71.854,0.04306625187443333,-7.3407523e-06
4199,72.949,0.04268222437290726,-3.3867847e-05
4200,72.606,0.042775060497982235,-1.4640497e-06
2418,72.259,0.04290523849448731,-2.7623168e-05
4201,72.608,0.04276934939600568,-4.2478186e-07
2419,72.784,0.04279500208878093,-1.3073607e-06
4202,72.689,0.0426590759225387,-1.8038652e-05
4203,72.446,0.0428709028471754,-4.826149e-06
2420,72.595,0.042739285574168354,-4.887632e-05
4204,71.937,0.04311702999654644,-5.92379e-06
4205,73.425,0.042421147105046186,-2.0726457e-05
4206,72.556,0.04278170525117099,1.5335171e-08
4207,72.646,0.04273937893755463,-2.258847e-05
4208,72.608,0.04283030172855994,-1.8847033e-05
4209,73.132,0.04244422878616666,-6.8936306e-06
4210,73.319,0.04224549036492623,-2.402185e-05
4211,72.821,0.04270822588292482,-1.0257777e-05
4212,72.723,0.042661692006104375,-1.6776818e-05
4213,73.55,0.04214102052118268,-1.3633087e-05
4214,73.049,0.04249425891246405,-1.9323013e-05
4215,72.648,0.042802055345721075,-1.9969091e-05
4216,72.799,0.04291091662537009,-6.7070164e-06
4217,72.234,0.0429686812732426,-3.4391674e-06
4218,72.347,0.042873123755441986,-1.5627418e-05
4219,72.545,0.042924380697479676,-1.5711563e-05
4220,72.482,0.0430191910921264,-8.825012e-06
4221,73.001,0.04260792333821045,-9.216018e-06
4222,72.335,0.04287328114061512,-1.3110138e-05
4223,73.449,0.04231565236991993,8.323251e-07
4224,72.816,0.042700027243913224,-1.9686622e-05
4225,72.899,0.042677849298977125,-2.7618453e-05
4226,72.622,0.04272144919437546,-1.2191956e-05
4227,73.16,0.042565301699426496,-2.9064942e-05
4228,73.403,0.04226221001568309,-2.0082032e-05
4229,73.225,0.04239721850442844,-8.639816e-06
4230,72.773,0.04273765366563936,-5.510616e-06
4231,72.658,0.042823529620233586,-2.6242507e-05
4232,73.364,0.04236829926056163,-4.851328e-06
4233,72.684,0.0425663294660122,-1.5487534e-05
4234,72.902,0.04256987069580053,-1.6804242e-05
4235,72.968,0.04254740726455661,-1.1612083e-05
4236,72.546,0.04283251126852748,-1.1243134e-05
4237,72.697,0.04282551684549428,-8.8796405e-06
4238,73.03,0.04271606406964887,-1.3705506e-05
4239,72.438,0.0427399219801983,-1.6639631e-06
4240,72.92,0.04260303671203809,-6.6036737e-06
4241,72.767,0.04271297588821956,-8.112651e-06
4242,72.704,0.042673713139216175,-2.1360445e-05
4243,73.027,0.042501189935491686,-1.444278e-05
4244,72.741,0.04260224241244741,-4.8434295e-06
4245,73.317,0.042330246691083345,-1.541182e-05
4246,73.29,0.04238598837666503,-1.3688492e-05
4247,72.558,0.042832295985336354,-2.05647e-05
4248,73.124,0.04251888314116572,-1.9869702e-05
4249,72.638,0.04264415208227055,-6.717373e-06
4250,72.821,0.04263992316556609,-2.6596222e-06
4251,72.786,0.04249512758916097,-1.6177579e-05
4252,72.598,0.042795233668507106,-4.4335634e-06
4253,72.957,0.04263808365117721,-1.2424616e-05
4254,72.615,0.04277295739656587,-1.23559075e-05
4255,72.361,0.04291216504954366,-2.9635796e-05
4256,73.047,0.04276205656132891,-6.8914426e-07
4257,72.996,0.04252761491939226,1.9049528e-06
4258,72.242,0.04286753977311625,-3.3976088e-05
4259,73.157,0.04257134856078882,-1.3716437e-05
4260,73.217,0.04252981122577469,-1.1006289e-05
4261,72.698,0.0426684062148276,-6.271851e-06
4262,72.474,0.042850005372128394,-1.096992e-05
4263,72.34,0.04281485355448099,-6.6236416e-06
4264,73.281,0.04233863329685316,-9.895446e-06
4265,72.527,0.04274155234618116,-1.2713259e-05
4266,72.248,0.042919501187682785,-8.468391e-06
4267,72.88,0.04246868204879935,-4.6452788e-06
4268,72.487,0.0429558399803936,-2.1309845e-05
4269,72.942,0.042583021580745624,-4.2177335e-06
4270,72.524,0.04284652111331691,-8.773185e-06
4271,73.128,0.04245891330917975,-2.1085e-05
4272,72.87,0.04275997064989859,-1.0771774e-05
4273,72.878,0.042716866271304124,-5.4214934e-06
4274,72.981,0.0426873961571467,-3.838661e-06
4275,72.785,0.04253562992496163,-2.7959748e-06
4276,72.972,0.04260519197049425,-2.1999626e-06
4277,72.868,0.04267955473720933,-2.419248e-05
4278,72.736,0.04262793666010811,-1.3203049e-06
4279,72.65,0.04273194715045742,-1.1522202e-05
4280,72.575,0.042761465427645334,-1.8246032e-05
4281,72.919,0.042575610902283414,-1.4202529e-05
4282,72.585,0.04266805802698637,-7.845685e-06
4283,73.107,0.04232527628121809,-1.971654e-05
4284,72.748,0.04272354112102727,-6.29047e-06
4285,73.439,0.04239715851537132,-5.3418007e-06
4286,73.022,0.042637008581741284,-5.244217e-06
4287,73.149,0.04243178418623883,-4.1392896e-06
4288,73.129,0.042575226459350246,-2.7773774e-05
4289,73.184,0.04249563961320232,6.74797e-07
4290,73.207,0.04244069482401448,-1.3160614e-05
4291,72.518,0.042730531972717346,-9.387741e-06
4292,73.037,0.04247134208263624,4.129767e-06
4293,73.082,0.04259431537060611,-4.8276293e-06
4294,72.298,0.042945950319528324,-1.2821349e-05
4295,72.912,0.042664356033252075,-1.1669676e-05
4296,72.614,0.04290978612210703,-4.871567e-06
4297,72.762,0.04274414809469465,-2.3467921e-06
4298,72.75,0.042591833481998916,-3.5190278e-06
4299,72.608,0.0428117609024556,-1.6513817e-05
4300,72.842,0.042430768598885976,-8.618119e-06
4301,72.65,0.042900835465025725,-1.8177814e-06
4302,73.204,0.042559935144827934,-1.5121963e-05
4303,72.65,0.04279084271755624,-1.5716363e-05
4304,72.635,0.04272781611117908,-1.2332336e-05
4305,73.193,0.04247773882010293,-1.3353242e-05
4306,72.809,0.04270028082265368,-1.1956481e-05
4307,72.76,0.04274753448516069,-1.1107483e-05
4308,72.806,0.04258691017478025,-1.0612792e-06
4309,72.642,0.04272220991825415,-1.5265061e-05
4310,72.384,0.042954653247480115,-1.099527e-05
4311,73.126,0.042369313496423255,-1.1489776e-05
4312,72.518,0.04274956822716061,-1.4084675e-05
4313,72.527,0.042790895014852,-6.071106e-06
4314,72.634,0.04277826489177456,-8.084839e-06
4315,72.79,0.04272148315044784,-4.967041e-06
4316,72.234,0.04292622495596504,-2.8735542e-06
4317,73.223,0.042324295577148126,-8.56961e-06
4318,73.264,0.0423572362646366,-2.3115767e-06
4319,72.993,0.04268811686256763,-1.2043956e-05
4320,73.114,0.042646469805937046,-8.205574e-06
4321,72.638,0.04267309710557471,-3.3516586e-05
4322,73.315,0.04239835673108021,-9.516037e-06
4323,73.078,0.04247297973281406,-9.978821e-06
4324,73.729,0.042053093979308724,-1.182523e-05
4325,72.573,0.04263308770918241,-3.707947e-06
4326,72.805,0.04277534288940135,-7.7347795e-06
4327,73.305,0.042557420474807484,-2.805574e-05
4328,72.73,0.0427477251935964,-1.3096287e-05
4329,71.914,0.04281787896511699,-4.7002604e-06
4330,72.72,0.0426289617063142,-2.0314715e-06
4331,72.715,0.04268228979744923,-5.7961956e-06
4332,73.528,0.04225443649815837,-7.5371404e-06
4333,72.938,0.04263508066786467,-1.1420044e-05
4334,73.248,0.0423496220754965,-1.0129264e-05
4335,72.727,0.04280678456268416,-2.409644e-05
4336,73.54,0.04236005780177465,-1.19542e-05
4337,73.249,0.04248139101756544,-3.4259338e-06
4338,73.049,0.042458266903138184,-1.0186401e-05
4339,73.144,0.04250846946001627,-3.7091982e-06
4340,73.333,0.04248560203400345,-2.0742456e-05
4341,72.807,0.04271424134209418,-7.5852963e-06
4342,73.115,0.04257318769470825,-5.965104e-06
4343,73.311,0.0424313149708468,-1.0987221e-05
4344,73.036,0.04258679283236764,-9.150773e-06
4345,72.424,0.04286032365152782,-8.890076e-06
4346,73.045,0.04262301227161702,-4.647278e-06
4347,72.339,0.042937876891299576,-1.03536495e-05
4348,72.814,0.04272906239924954,-9.62474e-06
4349,72.342,0.04287211605818666,-2.4658682e-05
4350,72.798,0.042657795190339215,-1.8016266e-05
4351,73.259,0.04237812788316867,-8.366958e-06
4352,72.379,0.04282603892636475,-6.8856452e-06
4353,72.986,0.04256247128440206,-1.8010756e-05
4354,72.961,0.04256440779300588,-6.7559877e-06
4355,72.484,0.04284225428317035,-1.576633e-05
4356,73.493,0.04224942746938125,-4.8919524e-06
4357,72.987,0.04256922092154753,-1.1851258e-05
4358,73.332,0.042418451294151255,-6.9546586e-06
4359,72.397,0.042859566754611694,-6.8636778e-06
4360,73.152,0.04253942518497365,-5.690552e-06
4361,72.793,0.042759662972301854,-9.657776e-06
4362,72.894,0.042555165932105884,-1.2616295e-05
4363,73.571,0.042232240115531124,-1.616394e-05
4364,72.881,0.04256523286614622,-5.1075285e-06
4365,73.273,0.0424115543927326,-3.85524e-06
4366,73.015,0.04250297994302278,-5.6321333e-06
4367,72.923,0.042620895583441835,-4.9679793e-06
4368,73.433,0.042396873013677124,-5.084289e-06
4369,73.463,0.04220637370923,-2.7401047e-06
4370,72.752,0.042654097292868905,-1.525753e-05
4371,72.326,0.04289305012535203,-6.8197864e-06
4372,73.24,0.0424287865289309,-5.6932067e-06
4373,72.582,0.04268575725706776,-7.66153e-06
4374,72.895,0.04235897292736794,-5.5534665e-06
4375,72.446,0.04275266858991055,-2.157762e-05
4376,72.749,0.04260582813587736,-1.3945435e-05
4377,72.791,0.042780122020954006,-1.2173843e-05
4378,72.831,0.042700970878054675,-9.41452e-06
4379,73.622,0.04217203620535077,-3.691582e-05
4380,72.473,0.04283308804531426,-6.1176456e-06
4381,73.258,0.042471840902864474,-7.5584867e-06
4382,73.306,0.042180657870840806,-9.23822e-06
4383,72.489,0.04289279204284014,-2.3029174e-06
4384,73.524,0.04235268550128933,-9.112786e-06
4385,72.685,0.0428593258426706,-1.0330696e-05
4386,73.309,0.04230853215632646,-3.0658266e-06
4387,72.824,0.042700234915011806,-1.1317169e-05
4388,72.785,0.04265581679700971,-1.3192878e-05
4389,72.427,0.042845549441010815,-3.1177217e-06
4390,72.631,0.04288941822440457,-1.3483261e-05
4391,72.728,0.042739423042192456,-2.7177277e-06
4392,72.906,0.04265233416659415,-1.3528961e-05
4393,72.131,0.043071876676496715,-5.11676e-06
4394,72.764,0.04266638132492509,-9.5090945e-06
4395,73.419,0.04231247818276992,-1.5550173e-05
4396,73.65,0.042210868962571285,-5.331177e-06
4397,73.276,0.04244488395920926,-9.52301e-06
4398,72.627,0.04282612167729124,-5.092941e-06
4399,72.762,0.04278739912938819,-8.235031e-06
4400,72.734,0.042550316813447564,-1.9561028e-05
4401,72.81,0.04265425985223375,-4.5254834e-05
4402,73.046,0.042506205255360925,-8.556794e-06
4403,72.981,0.04255432106680079,-8.854309e-06
4404,72.408,0.042868164322383245,-6.3150633e-06
4405,73.355,0.042502544850874825,-8.423446e-06
4406,71.853,0.04324082068073001,-3.3183594e-06
4407,72.174,0.043032963851292634,-6.485985e-06
4408,72.25,0.042866038639845686,-5.066452e-06
4409,72.985,0.04259176052078155,-8.841169e-06
4410,72.648,0.042738794349836066,-1.7082779e-05
4411,73.133,0.042520713014240534,-2.9509296e-05
4412,72.441,0.0428401175586074,-1.6221771e-06
4413,72.629,0.04280069236836927,-8.496994e-06
4414,73.139,0.04261283311580601,1.1352903e-06
4415,72.8,0.04278046694049183,-4.6982723e-06
4416,72.87,0.04253672237908867,-1.1694245e-05
4417,72.689,0.04270532482540612,-9.712185e-06
4418,72.608,0.04269805415464377,-4.774664e-06
4419,73.231,0.04255961093486009,-6.1860314e-06
4420,72.054,0.04316108325523909,-1.6725036e-05
4421,73.32,0.04248207891776949,-5.099388e-06
4422,72.904,0.04256386871268853,-2.2379912e-05
4423,73.302,0.04244300067495719,-2.0293552e-05
4424,72.599,0.042865381612268404,-1.5580448e-05
4425,73.151,0.04244247786243612,2.5162205e-06
4426,72.396,0.042757819244858365,-8.220139e-06
4427,72.646,0.04277585699573779,-1.803204e-05
4428,72.155,0.04296896451270276,-1.4020919e-05
4429,73.014,0.04259649310010506,-6.117395e-06
4430,73.076,0.04257212095741608,-8.85734e-06
4431,72.731,0.04264371920554402,-3.1132058e-06
4432,72.62,0.042810941591964795,-2.1001877e-05
4433,72.328,0.04295683767771704,-9.78592e-07
4434,72.471,0.04281460056489907,-1.8100945e-05
4435,73.702,0.042298240557722695,-3.473606e-05
4436,72.828,0.04263266020006478,-9.75206e-06
4437,72.77,0.0427111849241938,-4.1097252e-07
4438,73.507,0.04232540451758562,-3.8964404e-06
4439,72.863,0.0427114912163711,-2.1856154e-06
4440,72.913,0.04258642696867635,-3.7011225e-06
4441,73.3,0.04236621477467777,-1.0950691e-05
4442,72.671,0.04286809729112225,-1.7317825e-05
4443,72.93,0.04256875043515771,-1.8953437e-05
4444,73.325,0.042375675083198394,-1.7672623e-05
4445,72.921,0.042722057927799026,-4.3429056e-05
4446,72.796,0.04270412031862102,-1.0974167e-05
4447,72.917,0.042482722762396,-1.4190528e-05
4448,73.1,0.04246895193145595,-1.6831622e-05
4449,72.948,0.04249867768672993,2.9056246e-06
4450,73.249,0.04232487869007192,-1.1543202e-05
4451,72.834,0.04274708187601056,-5.636101e-06
4452,72.665,0.0427411171672086,-3.262549e-05
4453,73.1,0.0424546256784221,-5.2344178e-05
4454,72.654,0.04286132109756836,-5.7908137e-06
4455,72.925,0.042483967115507525,-2.0993106e-05
4456,73.347,0.04238926817136421,-8.434067e-06
4457,72.683,0.04268927813256348,-1.7705734e-05
4458,71.878,0.043073831539108466,1.4988334e-05
4459,72.726,0.042792014327716225,-4.2663273e-06
4460,72.722,0.042696567316883156,-8.251117e-06
4461,73.146,0.0424357822764331,-8.538215e-06
4462,72.462,0.04291656764492768,-1.7553033e-05
4463,73.363,0.04236086389675441,-1.4751876e-05
4464,72.459,0.04283954196036407,-8.231428e-06
4465,72.872,0.04284463224374076,-4.3935455e-05
4466,72.677,0.04274032475173612,-7.450196e-06
4467,72.948,0.04256305937723829,-4.1400754e-06
4468,72.626,0.04283470940858615,-1.9833255e-05
4469,72.47,0.042845867321517676,-8.6016435e-06
4470,73.036,0.04249893865684391,-1.760916e-05
4471,72.897,0.04259727627603974,-4.573578e-06
4472,73.123,0.04263907033708291,-3.298172e-06
4473,73.026,0.042634162862481215,-3.7329955e-05
4474,72.7,0.04266761396631467,1.8506013e-06
4475,72.712,0.04256983797822226,-8.3032755e-06
4476,72.91,0.04267710320983746,-7.2552793e-06
4477,73.015,0.04242879979144826,-4.535554e-06
4478,73.45,0.04231084311584558,-9.862716e-06
4479,72.748,0.042576632165068705,-1.774335e-05
4480,72.649,0.042804233057905844,-1.9995688e-05
4481,73.343,0.042370573104901665,-3.0465085e-06
4482,72.69,0.04269663088748561,-8.253875e-06
4483,73.135,0.04243194320129996,-1.5948073e-05
4484,72.712,0.0427629934960767,-4.877914e-06
4485,73.018,0.04263875557227952,-7.8194735e-06
4486,73.062,0.04253079914454106,-2.0343628e-06
4487,72.969,0.04266538363386824,-1.2606094e-05
4488,72.795,0.04264381040697737,-1.659838e-05
4489,72.813,0.042772957063460494,-1.3440772e-05
4490,73.022,0.042575987431972724,-1.1628624e-05
4491,72.751,0.04260744960773385,-1.689212e-05
4492,73.282,0.042447855997411424,-7.814148e-06
4493,72.793,0.04264918194932794,-2.7257553e-05
4494,72.307,0.042782640328242326,-3.7154998e-06
4495,72.577,0.0427507146610328,-1.8292167e-05
4496,72.595,0.04258535445048732,-1.0959658e-05
4497,72.713,0.0427646109699628,-2.4476045e-05
4498,72.566,0.04268347053518364,-1.9304505e-06
4499,72.921,0.04255429998268691,-1.6932587e-05
